nameWithOwner;primaryLanguage;createdAt;pullRequests;updatedAt;releases;opened_issues;closed_issues
microsoft/PowerToys;{'name': 'C++'};2019-05-01T17:44:02Z;{'totalCount': 363};2020-03-12T21:37:34Z;{'totalCount': 8};{'totalCount': 1123};{'totalCount': 579}
benweet/stackedit;{'name': 'JavaScript'};2013-03-24T13:46:06Z;{'totalCount': 35};2020-03-12T14:42:38Z;{'totalCount': 13};{'totalCount': 1482};{'totalCount': 959}
Micropoor/Micro8;;2019-02-18T08:30:52Z;{'totalCount': 2};2020-03-12T14:41:27Z;{'totalCount': 0};{'totalCount': 40};{'totalCount': 30}
vlang/v;{'name': 'V'};2019-02-08T02:57:06Z;{'totalCount': 1641};2020-03-12T21:01:25Z;{'totalCount': 22};{'totalCount': 1937};{'totalCount': 1373}
necolas/react-native-web;{'name': 'JavaScript'};2015-06-09T19:25:38Z;{'totalCount': 15};2020-03-12T20:27:30Z;{'totalCount': 14};{'totalCount': 1139};{'totalCount': 1071}
twitter/typeahead.js;{'name': 'JavaScript'};2013-02-19T19:45:01Z;{'totalCount': 106};2020-03-12T21:47:14Z;{'totalCount': 0};{'totalCount': 1310};{'totalCount': 903}
explosion/spaCy;{'name': 'Python'};2014-07-03T15:15:40Z;{'totalCount': 1203};2020-03-12T18:10:08Z;{'totalCount': 65};{'totalCount': 3766};{'totalCount': 3588}
ApolloAuto/apollo;{'name': 'C++'};2017-07-04T19:03:31Z;{'totalCount': 7867};2020-03-12T19:54:30Z;{'totalCount': 8};{'totalCount': 2172};{'totalCount': 1575}
apache/airflow;{'name': 'Python'};2015-04-13T18:04:58Z;{'totalCount': 3933};2020-03-12T20:12:59Z;{'totalCount': 15};{'totalCount': 0};{'totalCount': 0}
eslint/eslint;{'name': 'JavaScript'};2013-06-29T23:59:48Z;{'totalCount': 4350};2020-03-12T22:07:17Z;{'totalCount': 206};{'totalCount': 7684};{'totalCount': 7545}
matterport/Mask_RCNN;{'name': 'Python'};2017-10-19T20:28:34Z;{'totalCount': 65};2020-03-12T17:48:38Z;{'totalCount': 3};{'totalCount': 1840};{'totalCount': 603}
adobe-fonts/source-code-pro;{'name': 'CSS'};2012-08-09T23:14:02Z;{'totalCount': 42};2020-03-12T22:03:31Z;{'totalCount': 11};{'totalCount': 181};{'totalCount': 139}
sebastianbergmann/phpunit;{'name': 'PHP'};2009-12-24T13:16:23Z;{'totalCount': 624};2020-03-12T21:08:16Z;{'totalCount': 33};{'totalCount': 2644};{'totalCount': 2545}
jamiebuilds/the-super-tiny-compiler;{'name': 'JavaScript'};2016-03-11T04:19:18Z;{'totalCount': 20};2020-03-12T21:36:31Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0}
rwaldron/idiomatic.js;;2011-05-25T17:48:59Z;{'totalCount': 108};2020-03-12T16:55:23Z;{'totalCount': 0};{'totalCount': 75};{'totalCount': 44}
lovell/sharp;{'name': 'JavaScript'};2013-08-19T20:24:24Z;{'totalCount': 162};2020-03-12T19:42:22Z;{'totalCount': 24};{'totalCount': 1880};{'totalCount': 1806}
highlightjs/highlight.js;{'name': 'JavaScript'};2011-01-01T23:47:21Z;{'totalCount': 825};2020-03-12T17:31:47Z;{'totalCount': 2};{'totalCount': 1285};{'totalCount': 1247}
yunjey/pytorch-tutorial;{'name': 'Python'};2017-03-10T07:41:47Z;{'totalCount': 28};2020-03-12T16:39:58Z;{'totalCount': 0};{'totalCount': 152};{'totalCount': 109}
vuejs/vue-router;{'name': 'JavaScript'};2013-12-11T19:37:46Z;{'totalCount': 492};2020-03-12T13:34:26Z;{'totalCount': 63};{'totalCount': 2344};{'totalCount': 2213}
palantir/blueprint;{'name': 'TypeScript'};2016-10-25T21:17:50Z;{'totalCount': 1638};2020-03-12T21:59:58Z;{'totalCount': 110};{'totalCount': 2029};{'totalCount': 1559}
jhipster/generator-jhipster;{'name': 'JavaScript'};2013-10-21T20:07:22Z;{'totalCount': 5117};2020-03-12T18:33:53Z;{'totalCount': 0};{'totalCount': 5681};{'totalCount': 5617}
facebook/docusaurus;{'name': 'JavaScript'};2017-06-20T16:13:53Z;{'totalCount': 1489};2020-03-12T20:57:32Z;{'totalCount': 68};{'totalCount': 764};{'totalCount': 694}
onevcat/Kingfisher;{'name': 'Swift'};2015-04-06T14:26:21Z;{'totalCount': 407};2020-03-12T09:25:23Z;{'totalCount': 130};{'totalCount': 905};{'totalCount': 857}
jgraph/drawio;{'name': 'JavaScript'};2016-09-06T12:59:15Z;{'totalCount': 17};2020-03-12T22:06:25Z;{'totalCount': 370};{'totalCount': 717};{'totalCount': 510}
graphql/graphql-js;{'name': 'JavaScript'};2015-06-30T12:16:50Z;{'totalCount': 1444};2020-03-12T15:55:29Z;{'totalCount': 106};{'totalCount': 797};{'totalCount': 720}
vuejs/vuepress;{'name': 'JavaScript'};2018-04-05T16:58:38Z;{'totalCount': 618};2020-03-12T16:29:25Z;{'totalCount': 5};{'totalCount': 1342};{'totalCount': 1138}
gfwlist/gfwlist;;2015-03-13T13:24:56Z;{'totalCount': 0};2020-03-12T19:21:26Z;{'totalCount': 0};{'totalCount': 1894};{'totalCount': 1380}
reactnativecn/react-native-guide;;2015-04-10T03:34:17Z;{'totalCount': 46};2020-03-12T12:14:20Z;{'totalCount': 0};{'totalCount': 19};{'totalCount': 18}
goldfire/howler.js;{'name': 'JavaScript'};2013-01-28T16:47:12Z;{'totalCount': 106};2020-03-12T14:17:44Z;{'totalCount': 20};{'totalCount': 1078};{'totalCount': 752}
eriklindernoren/ML-From-Scratch;{'name': 'Python'};2017-02-05T12:11:23Z;{'totalCount': 9};2020-03-12T12:50:47Z;{'totalCount': 0};{'totalCount': 53};{'totalCount': 33}
servo/servo;;2012-02-08T19:07:25Z;{'totalCount': 12796};2020-03-12T20:06:30Z;{'totalCount': 0};{'totalCount': 10739};{'totalCount': 7499}
mqyqingfeng/Blog;;2017-03-13T10:04:33Z;{'totalCount': 3};2020-03-12T16:00:40Z;{'totalCount': 0};{'totalCount': 148};{'totalCount': 66}
QSCTech/zju-icicles;{'name': 'C'};2016-06-28T16:17:32Z;{'totalCount': 74};2020-03-12T16:02:25Z;{'totalCount': 0};{'totalCount': 25};{'totalCount': 20}
drduh/macOS-Security-and-Privacy-Guide;{'name': 'Python'};2015-08-31T03:36:35Z;{'totalCount': 125};2020-03-12T13:08:35Z;{'totalCount': 0};{'totalCount': 213};{'totalCount': 211}
getredash/redash;{'name': 'JavaScript'};2013-10-28T13:19:39Z;{'totalCount': 2308};2020-03-12T13:57:53Z;{'totalCount': 94};{'totalCount': 1831};{'totalCount': 1469}
immerjs/immer;{'name': 'JavaScript'};2017-12-29T12:25:47Z;{'totalCount': 171};2020-03-12T20:45:24Z;{'totalCount': 51};{'totalCount': 336};{'totalCount': 322}
JacksonTian/fks;{'name': 'JavaScript'};2012-10-17T05:55:16Z;{'totalCount': 81};2020-03-12T13:22:58Z;{'totalCount': 0};{'totalCount': 26};{'totalCount': 17}
alsotang/node-lessons;{'name': 'JavaScript'};2014-10-05T09:57:08Z;{'totalCount': 27};2020-03-12T08:42:26Z;{'totalCount': 0};{'totalCount': 125};{'totalCount': 43}
jdg/MBProgressHUD;{'name': 'Objective-C'};2009-05-31T21:45:41Z;{'totalCount': 95};2020-03-11T21:27:56Z;{'totalCount': 0};{'totalCount': 374};{'totalCount': 330}
CorentinJ/Real-Time-Voice-Cloning;{'name': 'Python'};2019-05-26T08:56:15Z;{'totalCount': 9};2020-03-12T20:14:29Z;{'totalCount': 0};{'totalCount': 260};{'totalCount': 140}
mojs/mojs;{'name': 'JavaScript'};2014-06-26T08:49:14Z;{'totalCount': 36};2020-03-12T17:05:58Z;{'totalCount': 14};{'totalCount': 171};{'totalCount': 117}
Kotlin/anko;{'name': 'Kotlin'};2014-09-18T12:12:23Z;{'totalCount': 100};2020-03-12T12:58:09Z;{'totalCount': 26};{'totalCount': 614};{'totalCount': 376}
ElemeFE/mint-ui;{'name': 'Vue'};2016-05-17T09:54:10Z;{'totalCount': 297};2020-03-12T15:37:24Z;{'totalCount': 11};{'totalCount': 1212};{'totalCount': 977}
jtoy/awesome-tensorflow;;2016-02-27T17:00:27Z;{'totalCount': 106};2020-03-12T20:27:33Z;{'totalCount': 0};{'totalCount': 10};{'totalCount': 10}
wekan/wekan;{'name': 'JavaScript'};2014-01-21T01:26:28Z;{'totalCount': 461};2020-03-12T15:45:35Z;{'totalCount': 93};{'totalCount': 2219};{'totalCount': 1632}
jashkenas/coffeescript;{'name': 'CoffeeScript'};2009-12-18T01:39:53Z;{'totalCount': 848};2020-03-12T17:37:45Z;{'totalCount': 0};{'totalCount': 4048};{'totalCount': 4017}
uikit/uikit;{'name': 'CSS'};2013-07-18T16:00:26Z;{'totalCount': 186};2020-03-12T20:36:22Z;{'totalCount': 152};{'totalCount': 3624};{'totalCount': 3010}
HelloZeroNet/ZeroNet;{'name': 'Python'};2015-01-12T00:41:38Z;{'totalCount': 359};2020-03-12T14:44:52Z;{'totalCount': 22};{'totalCount': 1903};{'totalCount': 1310}
zeit/pkg;{'name': 'JavaScript'};2016-08-08T19:41:59Z;{'totalCount': 43};2020-03-12T22:11:59Z;{'totalCount': 22};{'totalCount': 768};{'totalCount': 297}
hubotio/hubot;{'name': 'JavaScript'};2011-08-27T08:30:59Z;{'totalCount': 508};2020-03-12T16:32:22Z;{'totalCount': 9};{'totalCount': 742};{'totalCount': 681}
nicolargo/glances;{'name': 'Python'};2011-12-04T08:49:15Z;{'totalCount': 352};2020-03-12T21:37:16Z;{'totalCount': 19};{'totalCount': 1172};{'totalCount': 1033}
nosir/cleave.js;{'name': 'JavaScript'};2016-05-18T12:45:03Z;{'totalCount': 129};2020-03-12T16:14:04Z;{'totalCount': 63};{'totalCount': 407};{'totalCount': 307}
reddit-archive/reddit;{'name': 'Python'};2008-06-18T23:30:53Z;{'totalCount': 18};2020-03-12T12:41:01Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0}
mbadolato/iTerm2-Color-Schemes;{'name': 'Shell'};2011-04-01T04:01:46Z;{'totalCount': 153};2020-03-12T21:00:51Z;{'totalCount': 0};{'totalCount': 57};{'totalCount': 47}
bannedbook/fanqiang;{'name': 'Rich Text Format'};2015-01-14T00:34:25Z;{'totalCount': 1};2020-03-12T19:23:48Z;{'totalCount': 0};{'totalCount': 444};{'totalCount': 273}
fengdu78/Coursera-ML-AndrewNg-Notes;{'name': 'HTML'};2017-11-04T10:04:08Z;{'totalCount': 9};2020-03-12T15:07:58Z;{'totalCount': 0};{'totalCount': 44};{'totalCount': 10}
hasura/graphql-engine;{'name': 'JavaScript'};2018-06-18T07:57:36Z;{'totalCount': 1391};2020-03-12T21:47:24Z;{'totalCount': 63};{'totalCount': 2146};{'totalCount': 1436}
swoole/swoole-src;{'name': 'C++'};2012-07-21T13:49:59Z;{'totalCount': 655};2020-03-12T16:19:12Z;{'totalCount': 182};{'totalCount': 2313};{'totalCount': 2260}
fabricjs/fabric.js;{'name': 'JavaScript'};2010-06-09T22:24:38Z;{'totalCount': 1342};2020-03-12T21:12:13Z;{'totalCount': 92};{'totalCount': 4446};{'totalCount': 4231}
framework7io/framework7;{'name': 'JavaScript'};2014-02-23T12:15:53Z;{'totalCount': 362};2020-03-12T06:32:35Z;{'totalCount': 131};{'totalCount': 2982};{'totalCount': 2892}
google/flexbox-layout;{'name': 'Kotlin'};2016-05-04T08:11:22Z;{'totalCount': 239};2020-03-12T16:01:52Z;{'totalCount': 24};{'totalCount': 262};{'totalCount': 195}
wenyan-lang/wenyan;{'name': 'TypeScript'};2019-12-08T20:21:32Z;{'totalCount': 152};2020-03-12T21:51:02Z;{'totalCount': 11};{'totalCount': 425};{'totalCount': 277}
rubocop-hq/ruby-style-guide;;2011-09-12T13:03:05Z;{'totalCount': 314};2020-03-12T15:23:48Z;{'totalCount': 0};{'totalCount': 289};{'totalCount': 228}
hashicorp/vault;{'name': 'Go'};2015-02-25T00:15:59Z;{'totalCount': 4391};2020-03-12T22:01:19Z;{'totalCount': 0};{'totalCount': 3473};{'totalCount': 3038}
judasn/IntelliJ-IDEA-Tutorial;;2015-08-17T15:25:52Z;{'totalCount': 37};2020-03-12T18:09:59Z;{'totalCount': 0};{'totalCount': 67};{'totalCount': 66}
bower/bower;{'name': 'JavaScript'};2012-09-07T00:15:39Z;{'totalCount': 331};2020-03-11T14:34:34Z;{'totalCount': 36};{'totalCount': 1894};{'totalCount': 1692}
wycats/handlebars.js;{'name': 'JavaScript'};2010-07-31T18:54:46Z;{'totalCount': 294};2020-03-12T20:22:10Z;{'totalCount': 0};{'totalCount': 1211};{'totalCount': 1099}
mysqljs/mysql;{'name': 'JavaScript'};2010-07-29T14:58:13Z;{'totalCount': 108};2020-03-12T18:52:33Z;{'totalCount': 0};{'totalCount': 1928};{'totalCount': 1809}
uglide/RedisDesktopManager;{'name': 'C++'};2013-08-05T07:51:08Z;{'totalCount': 224};2020-03-12T16:44:35Z;{'totalCount': 59};{'totalCount': 4263};{'totalCount': 4222}
MLEveryday/100-Days-Of-ML-Code;{'name': 'Jupyter Notebook'};2018-08-05T13:32:48Z;{'totalCount': 43};2020-03-12T16:17:37Z;{'totalCount': 0};{'totalCount': 46};{'totalCount': 38}
validatorjs/validator.js;{'name': 'JavaScript'};2010-10-06T06:58:48Z;{'totalCount': 389};2020-03-12T19:21:46Z;{'totalCount': 4};{'totalCount': 660};{'totalCount': 576}
jesseduffield/lazygit;{'name': 'Go'};2018-05-19T00:53:06Z;{'totalCount': 296};2020-03-12T21:24:38Z;{'totalCount': 81};{'totalCount': 353};{'totalCount': 294}
apache/kafka;{'name': 'Java'};2011-08-15T18:06:16Z;{'totalCount': 2577};2020-03-12T18:51:38Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0}
psf/black;{'name': 'Python'};2018-03-14T19:54:45Z;{'totalCount': 307};2020-03-12T21:58:24Z;{'totalCount': 2};{'totalCount': 906};{'totalCount': 661}
google/ExoPlayer;{'name': 'Java'};2014-06-13T21:19:18Z;{'totalCount': 416};2020-03-12T16:14:03Z;{'totalCount': 0};{'totalCount': 6214};{'totalCount': 5853}
android/plaid;{'name': 'Kotlin'};2015-10-30T16:10:56Z;{'totalCount': 366};2020-03-12T20:18:04Z;{'totalCount': 0};{'totalCount': 327};{'totalCount': 269}
iissnan/hexo-theme-next;{'name': 'CSS'};2014-12-01T14:07:07Z;{'totalCount': 275};2020-03-12T14:00:39Z;{'totalCount': 18};{'totalCount': 1827};{'totalCount': 1771}
shuzheng/zheng;{'name': 'Java'};2016-10-04T10:07:06Z;{'totalCount': 10};2020-03-12T13:45:45Z;{'totalCount': 0};{'totalCount': 86};{'totalCount': 59}
marktext/marktext;{'name': 'JavaScript'};2017-11-12T16:05:25Z;{'totalCount': 721};2020-03-12T14:22:08Z;{'totalCount': 28};{'totalCount': 1200};{'totalCount': 958}
jenkinsci/jenkins;{'name': 'Java'};2010-11-22T21:21:23Z;{'totalCount': 3214};2020-03-12T16:23:50Z;{'totalCount': 37};{'totalCount': 0};{'totalCount': 0}
js-cookie/js-cookie;{'name': 'JavaScript'};2015-03-19T15:57:47Z;{'totalCount': 49};2020-03-12T16:32:02Z;{'totalCount': 28};{'totalCount': 400};{'totalCount': 396}
eggjs/egg;{'name': 'JavaScript'};2016-06-18T06:53:23Z;{'totalCount': 913};2020-03-12T16:56:22Z;{'totalCount': 72};{'totalCount': 3165};{'totalCount': 3049}
1c7/chinese-independent-developer;;2017-09-21T11:08:23Z;{'totalCount': 86};2020-03-12T13:47:59Z;{'totalCount': 0};{'totalCount': 51};{'totalCount': 49}
winstonjs/winston;{'name': 'JavaScript'};2010-12-29T18:49:51Z;{'totalCount': 343};2020-03-12T21:48:34Z;{'totalCount': 0};{'totalCount': 1133};{'totalCount': 855}
florinpop17/app-ideas;;2019-02-25T18:36:56Z;{'totalCount': 124};2020-03-12T22:12:27Z;{'totalCount': 0};{'totalCount': 14};{'totalCount': 7}
ipader/SwiftGuide;{'name': 'Swift'};2014-06-14T01:17:57Z;{'totalCount': 25};2020-03-12T13:51:13Z;{'totalCount': 0};{'totalCount': 27};{'totalCount': 27}
ruanyf/react-demos;{'name': 'JavaScript'};2015-03-23T10:50:07Z;{'totalCount': 16};2020-03-12T03:07:36Z;{'totalCount': 0};{'totalCount': 27};{'totalCount': 27}
visionmedia/superagent;{'name': 'JavaScript'};2011-04-13T02:29:45Z;{'totalCount': 393};2020-03-12T15:12:55Z;{'totalCount': 61};{'totalCount': 947};{'totalCount': 832}
sebastianruder/NLP-progress;{'name': 'Python'};2018-06-22T17:43:55Z;{'totalCount': 319};2020-03-12T19:34:01Z;{'totalCount': 2};{'totalCount': 74};{'totalCount': 56}
statsd/statsd;{'name': 'JavaScript'};2010-12-30T00:09:50Z;{'totalCount': 289};2020-03-12T10:33:22Z;{'totalCount': 0};{'totalCount': 255};{'totalCount': 215}
phoenixframework/phoenix;{'name': 'Elixir'};2014-01-20T14:14:11Z;{'totalCount': 1445};2020-03-12T17:15:46Z;{'totalCount': 20};{'totalCount': 1842};{'totalCount': 1828}
keystonejs/keystone-classic;{'name': 'JavaScript'};2013-07-02T05:01:55Z;{'totalCount': 1738};2020-03-12T05:50:31Z;{'totalCount': 16};{'totalCount': 2446};{'totalCount': 2149}
enyo/dropzone;{'name': 'JavaScript'};2012-02-12T16:19:18Z;{'totalCount': 68};2020-03-12T21:28:02Z;{'totalCount': 32};{'totalCount': 0};{'totalCount': 0}
jeromeetienne/AR.js;{'name': 'HTML'};2017-02-17T10:27:59Z;{'totalCount': 76};2020-03-12T17:47:03Z;{'totalCount': 0};{'totalCount': 612};{'totalCount': 611}
HubSpot/pace;{'name': 'CSS'};2013-09-12T04:24:29Z;{'totalCount': 28};2020-03-12T16:19:13Z;{'totalCount': 23};{'totalCount': 416};{'totalCount': 138}
kriskowal/q;{'name': 'JavaScript'};2010-09-04T01:21:12Z;{'totalCount': 148};2020-03-12T02:07:45Z;{'totalCount': 0};{'totalCount': 546};{'totalCount': 446}
Tencent/tinker;{'name': 'Java'};2016-09-06T06:57:52Z;{'totalCount': 58};2020-03-12T06:41:14Z;{'totalCount': 31};{'totalCount': 1243};{'totalCount': 985}
kon9chunkit/GitHub-Chinese-Top-Charts;{'name': 'Python'};2019-09-05T03:01:56Z;{'totalCount': 0};2020-03-12T22:14:28Z;{'totalCount': 0};{'totalCount': 65};{'totalCount': 21}
FelisCatus/SwitchyOmega;{'name': 'CoffeeScript'};2012-06-08T15:32:30Z;{'totalCount': 7};2020-03-12T15:31:26Z;{'totalCount': 51};{'totalCount': 1962};{'totalCount': 1624}
StevenBlack/hosts;{'name': 'Python'};2012-04-12T20:22:50Z;{'totalCount': 265};2020-03-12T15:35:34Z;{'totalCount': 209};{'totalCount': 817};{'totalCount': 782}
ChristosChristofidis/awesome-deep-learning;;2015-01-02T19:28:35Z;{'totalCount': 122};2020-03-12T17:41:43Z;{'totalCount': 0};{'totalCount': 13};{'totalCount': 13}
pcottle/learnGitBranching;{'name': 'JavaScript'};2012-08-13T22:36:09Z;{'totalCount': 303};2020-03-12T15:23:05Z;{'totalCount': 0};{'totalCount': 302};{'totalCount': 269}
basecamp/trix;{'name': 'CoffeeScript'};2013-08-01T22:21:30Z;{'totalCount': 106};2020-03-12T16:43:38Z;{'totalCount': 28};{'totalCount': 575};{'totalCount': 542}
tensorflow/magenta;{'name': 'Python'};2016-05-05T20:10:40Z;{'totalCount': 880};2020-03-12T20:28:03Z;{'totalCount': 40};{'totalCount': 651};{'totalCount': 442}
jamiebuilds/react-loadable;{'name': 'JavaScript'};2017-03-09T18:41:17Z;{'totalCount': 105};2020-03-12T12:41:19Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0}
chaozh/awesome-blockchain-cn;{'name': 'JavaScript'};2017-03-12T06:02:46Z;{'totalCount': 7};2020-03-12T10:54:51Z;{'totalCount': 0};{'totalCount': 25};{'totalCount': 18}
jasmine/jasmine;{'name': 'JavaScript'};2008-12-02T23:46:37Z;{'totalCount': 268};2020-03-12T20:01:25Z;{'totalCount': 39};{'totalCount': 1242};{'totalCount': 1187}
alibaba/ice;{'name': 'JavaScript'};2016-11-03T06:59:15Z;{'totalCount': 1621};2020-03-12T09:56:43Z;{'totalCount': 19};{'totalCount': 1302};{'totalCount': 1254}
madrobby/zepto;{'name': 'HTML'};2010-09-20T07:57:57Z;{'totalCount': 218};2020-03-12T17:23:46Z;{'totalCount': 18};{'totalCount': 746};{'totalCount': 678}
poteto/hiring-without-whiteboards;{'name': 'JavaScript'};2017-03-15T05:09:01Z;{'totalCount': 808};2020-03-12T22:08:06Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0}
angular-ui/bootstrap;{'name': 'JavaScript'};2012-10-05T18:27:01Z;{'totalCount': 69};2020-03-12T06:58:14Z;{'totalCount': 5};{'totalCount': 4455};{'totalCount': 4185}
designmodo/Flat-UI;{'name': 'CSS'};2013-03-03T15:36:49Z;{'totalCount': 38};2020-03-12T13:27:26Z;{'totalCount': 1};{'totalCount': 188};{'totalCount': 179}
google/googletest;{'name': 'C++'};2015-07-28T15:07:53Z;{'totalCount': 596};2020-03-12T19:54:59Z;{'totalCount': 2};{'totalCount': 1437};{'totalCount': 1290}
cjbarber/ToolsOfTheTrade;;2014-05-29T04:11:33Z;{'totalCount': 275};2020-03-12T16:51:32Z;{'totalCount': 0};{'totalCount': 36};{'totalCount': 35}
fish-shell/fish-shell;{'name': 'Shell'};2012-05-10T03:00:55Z;{'totalCount': 810};2020-03-12T22:07:40Z;{'totalCount': 26};{'totalCount': 4855};{'totalCount': 4391}
libuv/libuv;{'name': 'C'};2013-11-30T00:29:56Z;{'totalCount': 410};2020-03-12T18:58:33Z;{'totalCount': 0};{'totalCount': 1145};{'totalCount': 1073}
PHPMailer/PHPMailer;{'name': 'PHP'};2011-08-23T07:57:17Z;{'totalCount': 255};2020-03-12T16:19:11Z;{'totalCount': 38};{'totalCount': 1538};{'totalCount': 1491}
v8/v8;{'name': 'C++'};2014-09-24T15:24:30Z;{'totalCount': 0};2020-03-12T20:57:00Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0}
crystal-lang/crystal;{'name': 'Crystal'};2012-11-27T17:32:32Z;{'totalCount': 2920};2020-03-12T21:20:52Z;{'totalCount': 80};{'totalCount': 4936};{'totalCount': 4104}
celery/celery;{'name': 'Python'};2009-04-24T11:31:24Z;{'totalCount': 1177};2020-03-12T21:48:44Z;{'totalCount': 4};{'totalCount': 4059};{'totalCount': 3698}
lenve/vhr;{'name': 'Java'};2018-01-04T08:57:51Z;{'totalCount': 0};2020-03-12T20:29:56Z;{'totalCount': 0};{'totalCount': 177};{'totalCount': 79}
desandro/masonry;{'name': 'HTML'};2009-11-21T21:04:56Z;{'totalCount': 10};2020-03-12T21:01:44Z;{'totalCount': 22};{'totalCount': 1068};{'totalCount': 1042}
seata/seata;{'name': 'Java'};2018-12-28T08:37:22Z;{'totalCount': 878};2020-03-12T19:23:46Z;{'totalCount': 26};{'totalCount': 1248};{'totalCount': 1026}
dvajs/dva;{'name': 'JavaScript'};2016-06-24T09:06:16Z;{'totalCount': 195};2020-03-12T10:09:00Z;{'totalCount': 35};{'totalCount': 2000};{'totalCount': 1981}
wagerfield/parallax;{'name': 'JavaScript'};2013-08-01T15:28:05Z;{'totalCount': 14};2020-03-12T11:30:35Z;{'totalCount': 11};{'totalCount': 244};{'totalCount': 200}
n0shake/Public-APIs;;2016-01-13T18:53:25Z;{'totalCount': 237};2020-03-12T21:01:25Z;{'totalCount': 0};{'totalCount': 33};{'totalCount': 29}
sindresorhus/quick-look-plugins;;2013-12-07T15:43:33Z;{'totalCount': 22};2020-03-12T16:26:40Z;{'totalCount': 0};{'totalCount': 77};{'totalCount': 71}
oxford-cs-deepnlp-2017/lectures;;2017-02-06T11:32:46Z;{'totalCount': 4};2020-03-12T20:59:39Z;{'totalCount': 0};{'totalCount': 16};{'totalCount': 6}
joewalnes/websocketd;{'name': 'Go'};2013-02-14T14:52:55Z;{'totalCount': 81};2020-03-12T12:09:25Z;{'totalCount': 6};{'totalCount': 274};{'totalCount': 250}
acdlite/recompose;{'name': 'JavaScript'};2015-10-07T05:54:51Z;{'totalCount': 246};2020-03-12T21:46:35Z;{'totalCount': 42};{'totalCount': 427};{'totalCount': 373}
facebook/folly;{'name': 'C++'};2012-06-01T20:49:04Z;{'totalCount': 3};2020-03-12T20:49:48Z;{'totalCount': 0};{'totalCount': 657};{'totalCount': 485}
twbs/ratchet;{'name': 'CSS'};2012-08-17T05:41:57Z;{'totalCount': 231};2020-03-12T10:34:10Z;{'totalCount': 4};{'totalCount': 536};{'totalCount': 334}
rust-unofficial/awesome-rust;{'name': 'Rust'};2014-07-17T10:45:10Z;{'totalCount': 711};2020-03-12T20:30:12Z;{'totalCount': 0};{'totalCount': 77};{'totalCount': 62}
datasciencemasters/go;;2013-08-14T08:33:55Z;{'totalCount': 43};2020-03-12T20:43:43Z;{'totalCount': 0};{'totalCount': 42};{'totalCount': 22}
microsoft/MS-DOS;{'name': 'Assembly'};2018-06-25T18:26:02Z;{'totalCount': 34};2020-03-12T00:03:03Z;{'totalCount': 0};{'totalCount': 52};{'totalCount': 49}
popperjs/popper-core;{'name': 'JavaScript'};2016-03-29T17:00:47Z;{'totalCount': 348};2020-03-12T08:42:30Z;{'totalCount': 108};{'totalCount': 583};{'totalCount': 580}
shieldfy/API-Security-Checklist;;2017-07-08T20:01:38Z;{'totalCount': 88};2020-03-12T06:47:06Z;{'totalCount': 0};{'totalCount': 28};{'totalCount': 19}
hapijs/joi;{'name': 'JavaScript'};2012-09-16T16:38:06Z;{'totalCount': 354};2020-03-12T19:11:52Z;{'totalCount': 0};{'totalCount': 1769};{'totalCount': 1761}
Developer-Y/cs-video-courses;;2016-10-21T17:02:11Z;{'totalCount': 67};2020-03-12T14:06:48Z;{'totalCount': 0};{'totalCount': 21};{'totalCount': 18}
nswbmw/N-blog;{'name': 'JavaScript'};2013-05-27T06:46:58Z;{'totalCount': 25};2020-03-12T13:13:02Z;{'totalCount': 0};{'totalCount': 434};{'totalCount': 419}
commaai/openpilot;{'name': 'C++'};2016-11-24T01:33:30Z;{'totalCount': 398};2020-03-12T22:13:51Z;{'totalCount': 19};{'totalCount': 396};{'totalCount': 360}
nostalgic-css/NES.css;{'name': 'CSS'};2018-09-24T01:49:11Z;{'totalCount': 207};2020-03-12T09:58:19Z;{'totalCount': 7};{'totalCount': 147};{'totalCount': 126}
zziz/pwc;;2018-09-02T12:06:52Z;{'totalCount': 10};2020-03-12T13:41:34Z;{'totalCount': 0};{'totalCount': 19};{'totalCount': 4}
jesseduffield/lazydocker;{'name': 'Go'};2019-05-18T08:53:50Z;{'totalCount': 77};2020-03-12T22:02:56Z;{'totalCount': 24};{'totalCount': 120};{'totalCount': 69}
AllThingsSmitty/css-protips;;2015-08-29T12:29:03Z;{'totalCount': 42};2020-03-11T15:54:02Z;{'totalCount': 0};{'totalCount': 43};{'totalCount': 39}
notable/notable;;2018-12-22T13:57:19Z;{'totalCount': 25};2020-03-12T22:10:02Z;{'totalCount': 20};{'totalCount': 997};{'totalCount': 705}
yabwe/medium-editor;{'name': 'JavaScript'};2013-05-29T17:40:11Z;{'totalCount': 512};2020-03-12T13:49:53Z;{'totalCount': 149};{'totalCount': 895};{'totalCount': 599}
ionic-team/ionicons;{'name': 'TypeScript'};2013-10-10T14:34:18Z;{'totalCount': 35};2020-03-12T20:35:02Z;{'totalCount': 30};{'totalCount': 683};{'totalCount': 386}
bazelbuild/bazel;{'name': 'Java'};2014-06-12T16:00:38Z;{'totalCount': 22};2020-03-12T22:11:52Z;{'totalCount': 83};{'totalCount': 7402};{'totalCount': 5304}
